"country","country_code","year","cases","population","cases_per_million"
"Angola","AGO",1996,251,14170973,17.7
"Angola","AGO",1997,8183,14660413,558.2
"Angola","AGO",1998,2576,15159370,169.9
"Angola","AGO",1999,350,15667235,22.3
"Angola","AGO",2000,2219,16194869,137
"Angola","AGO",2001,9046,16747208,540.1
"Angola","AGO",2002,11945,17327699,689.4
"Angola","AGO",2003,1196,17943712,66.7
"Angola","AGO",2004,29,18600423,1.6
"Angola","AGO",2005,258,19291161,13.4
"Angola","AGO",2006,765,20015279,38.2
"Angola","AGO",2007,1014,20778561,48.8
"Angola","AGO",2008,265,21578655,12.3
"Angola","AGO",2009,2807,22414773,125.2
"Angola","AGO",2010,1190,23294825,51.1
"Angola","AGO",2011,1449,24218352,59.8
"Angola","AGO",2012,4458,25177394,177.1
"Angola","AGO",2013,8523,26165620,325.7
"Angola","AGO",2014,11699,27160769,430.7
"Angola","AGO",2015,119,28157798,4.2
"Angola","AGO",2016,53,29183070,1.8
"Angola","AGO",2017,29,30234839,1
"Angola","AGO",2018,57,31297155,1.8
"Angola","AGO",2019,2987,32375632,92.3
"Angola","AGO",2020,1085,33451132,32.4
"Angola","AGO",2021,300,34532429,8.7
"Angola","AGO",2022,3271,35635029,91.8
"Angola","AGO",2023,3508,36749906,95.5
"Benin","BEN",1980,18635,3925251,4747.5
"Benin","BEN",1981,12378,4038307,3065.1
"Benin","BEN",1982,11850,4156596,2850.9
"Benin","BEN",1983,11774,4278978,2751.6
"Benin","BEN",1984,13437,4405895,3049.8
"Benin","BEN",1985,13210,4538012,2911
"Benin","BEN",1986,7374,4675420,1577.2
"Benin","BEN",1987,13180,4818486,2735.3
"Benin","BEN",1988,5275,4967341,1061.9
"Benin","BEN",1989,3281,5121657,640.6
"Benin","BEN",1991,5396,5446932,990.6
"Benin","BEN",1992,3049,5617844,542.7
"Benin","BEN",1993,4102,5872706,698.5
"Benin","BEN",1994,7557,6096506,1239.6
"Benin","BEN",1995,10469,6226773,1681.3
"Benin","BEN",1996,1365,6391858,213.6
"Benin","BEN",1997,9521,6583365,1446.2
"Benin","BEN",1998,648,6789489,95.4
"Benin","BEN",1999,2573,7002818,367.4
"Benin","BEN",2000,4244,7221619,587.7
"Benin","BEN",2001,5859,7445596,786.9
"Benin","BEN",2002,1588,7675426,206.9
"Benin","BEN",2003,217,7913070,27.4
"Benin","BEN",2004,262,8159094,32.1
"Benin","BEN",2005,210,8426144,24.9
"Benin","BEN",2006,176,8693242,20.2
"Benin","BEN",2007,341,8953969,38.1
"Benin","BEN",2008,928,9228466,100.6
"Benin","BEN",2009,1461,9509423,153.6
"Benin","BEN",2010,392,9797484,40
"Benin","BEN",2011,426,10093623,42.2
"Benin","BEN",2012,288,10397657,27.7
"Benin","BEN",2013,637,10708834,59.5
"Benin","BEN",2014,786,11030004,71.3
"Benin","BEN",2015,55,11360681,4.8
"Benin","BEN",2016,89,11697842,7.6
"Benin","BEN",2017,97,12039780,8.1
"Benin","BEN",2018,493,12383347,39.8
"Benin","BEN",2019,437,12726755,34.3
"Benin","BEN",2020,18,13070169,1.4
"Benin","BEN",2021,35,13413417,2.6
"Benin","BEN",2022,455,13759501,33.1
"Benin","BEN",2023,478,14111034,33.9
"Botswana","BWA",1980,4091,937485,4363.8
"Botswana","BWA",1981,2157,969996,2223.7
"Botswana","BWA",1982,1512,1009269,1498.1
"Botswana","BWA",1983,6542,1046137,6253.5
"Botswana","BWA",1984,9249,1083660,8535
"Botswana","BWA",1985,1684,1121945,1501
"Botswana","BWA",1986,1018,1160650,877.1
"Botswana","BWA",1987,126,1199167,105.1
"Botswana","BWA",1988,711,1235476,575.5
"Botswana","BWA",1989,3771,1270274,2968.7
"Botswana","BWA",1990,1218,1305696,932.8
"Botswana","BWA",1991,565,1341756,421.1
"Botswana","BWA",1992,566,1380033,410.1
"Botswana","BWA",1993,5327,1420115,3751.1
"Botswana","BWA",1994,2447,1460023,1676
"Botswana","BWA",1995,478,1498836,318.9
"Botswana","BWA",1996,1030,1535914,670.6
"Botswana","BWA",1997,5032,1571691,3201.6
"Botswana","BWA",1998,700,1606899,435.6
"Botswana","BWA",1999,439,1641997,267.4
"Botswana","BWA",2000,2672,1677382,1593
"Botswana","BWA",2001,1,1712254,0.6
"Botswana","BWA",2002,7,1744763,4
"Botswana","BWA",2003,59,1775736,33.2
"Botswana","BWA",2004,1,1807146,0.6
"Botswana","BWA",2005,5,1839877,2.7
"Botswana","BWA",2006,6,1874516,3.2
"Botswana","BWA",2007,1,1911201,0.5
"Botswana","BWA",2008,0,1949970,0
"Botswana","BWA",2009,184,1990673,92.4
"Botswana","BWA",2010,853,2033111,419.6
"Botswana","BWA",2011,8,2073535,3.9
"Botswana","BWA",2012,7,2108617,3.3
"Botswana","BWA",2013,1,2140682,0.5
"Botswana","BWA",2014,1,2172044,0.5
"Botswana","BWA",2015,0,2203273,0
"Botswana","BWA",2016,1,2234776,0.4
"Botswana","BWA",2017,0,2266747,0
"Botswana","BWA",2018,0,2299141,0
"Botswana","BWA",2019,0,2332083,0
"Botswana","BWA",2020,5,2365894,2.1
"Botswana","BWA",2021,0,2401441,0
"Botswana","BWA",2022,1,2439892,0.4
"Botswana","BWA",2023,63,2480244,25.4
"Burkina Faso","BFA",1980,13713,6947900,1973.7
"Burkina Faso","BFA",1981,17327,7140271,2426.7
"Burkina Faso","BFA",1982,20940,7340197,2852.8
"Burkina Faso","BFA",1983,21395,7551129,2833.4
"Burkina Faso","BFA",1984,30094,7772256,3872
"Burkina Faso","BFA",1985,17461,7999935,2182.6
"Burkina Faso","BFA",1986,11722,8228847,1424.5
"Burkina Faso","BFA",1987,28282,8457109,3344.2
"Burkina Faso","BFA",1988,7782,8687435,895.8
"Burkina Faso","BFA",1989,7474,8921175,837.8
"Burkina Faso","BFA",1990,9804,9159356,1070.4
"Burkina Faso","BFA",1991,6590,9394632,701.5
"Burkina Faso","BFA",1992,21751,9629275,2258.8
"Burkina Faso","BFA",1993,14445,9871713,1463.3
"Burkina Faso","BFA",1994,2925,10123798,288.9
"Burkina Faso","BFA",1995,5669,10386722,545.8
"Burkina Faso","BFA",1996,18534,10655942,1739.3
"Burkina Faso","BFA",1997,1438,10934223,131.5
"Burkina Faso","BFA",1999,5516,11574928,476.5
"Burkina Faso","BFA",2000,6074,11925546,509.3
"Burkina Faso","BFA",2001,4174,12295001,339.5
"Burkina Faso","BFA",2002,1744,12680897,137.5
"Burkina Faso","BFA",2003,2946,13082532,225.2
"Burkina Faso","BFA",2004,77,13500533,5.7
"Burkina Faso","BFA",2005,253,13932123,18.2
"Burkina Faso","BFA",2006,125,14373707,8.7
"Burkina Faso","BFA",2007,12,14816307,0.8
"Burkina Faso","BFA",2008,395,15258093,25.9
"Burkina Faso","BFA",2009,54118,15710066,3444.8
"Burkina Faso","BFA",2010,2511,16176498,155.2
"Burkina Faso","BFA",2011,860,16661908,51.6
"Burkina Faso","BFA",2012,7362,17172287,428.7
"Burkina Faso","BFA",2013,375,17695409,21.2
"Burkina Faso","BFA",2014,343,18229461,18.8
"Burkina Faso","BFA",2015,99,18777487,5.3
"Burkina Faso","BFA",2016,226,19334856,11.7
"Burkina Faso","BFA",2017,49,19894407,2.5
"Burkina Faso","BFA",2018,4072,20438288,199.2
"Burkina Faso","BFA",2019,672,20961952,32.1
"Burkina Faso","BFA",2020,2480,21478690,115.5
"Burkina Faso","BFA",2022,252,22509038,11.2
"Burkina Faso","BFA",2023,680,23025776,29.5
"Burundi","BDI",1980,49227,4383706,11229.5
"Burundi","BDI",1981,58970,4566014,12915
"Burundi","BDI",1982,42051,4681390,8982.6
"Burundi","BDI",1983,49302,4808528,10253
"Burundi","BDI",1984,28587,4926465,5802.7
"Burundi","BDI",1985,36740,5034042,7298.3
"Burundi","BDI",1986,39631,5129414,7726.2
"Burundi","BDI",1987,23297,5247787,4439.4
"Burundi","BDI",1988,33261,5365327,6199.2
"Burundi","BDI",1989,28014,5471706,5119.8
"Burundi","BDI",1990,13282,5587052,2377.3
"Burundi","BDI",1991,10397,5703857,1822.8
"Burundi","BDI",1992,22344,5858407,3814
"Burundi","BDI",1993,23869,5676843,4204.6
"Burundi","BDI",1994,7192,5713854,1258.7
"Burundi","BDI",1995,14782,6066316,2436.7
"Burundi","BDI",1996,16099,6070506,2652
"Burundi","BDI",1997,1273,6070042,209.7
"Burundi","BDI",1998,1449,6187108,234.2
"Burundi","BDI",1999,2928,6337155,462
"Burundi","BDI",2000,18363,6470194,2838.1
"Burundi","BDI",2002,1016,6824132,148.9
"Burundi","BDI",2003,224,7043154,31.8
"Burundi","BDI",2004,2,7310656,0.3
"Burundi","BDI",2005,0,7587299,0
"Burundi","BDI",2006,784,7865547,99.7
"Burundi","BDI",2007,43,8161874,5.3
"Burundi","BDI",2008,173,8505637,20.3
"Burundi","BDI",2009,305,8947646,34.1
"Burundi","BDI",2010,495,9376444,52.8
"Burundi","BDI",2011,129,9717978,13.3
"Burundi","BDI",2012,49,10071028,4.9
"Burundi","BDI",2013,0,10439341,0
"Burundi","BDI",2014,0,10799785,0
"Burundi","BDI",2015,9,11047580,0.8
"Burundi","BDI",2016,16,11239451,1.4
"Burundi","BDI",2017,18,11506762,1.6
"Burundi","BDI",2018,9,11859446,0.8
"Burundi","BDI",2019,112,12255336,9.1
"Burundi","BDI",2020,1700,12617036,134.7
"Burundi","BDI",2021,369,12965481,28.5
"Burundi","BDI",2022,212,13321097,15.9
"Burundi","BDI",2023,1684,13689450,123
"Cabo Verde","CPV",1980,1279,323301,3956.1
"Cabo Verde","CPV",1981,150,327846,457.5
"Cabo Verde","CPV",1982,1282,332724,3853
"Cabo Verde","CPV",1983,1385,337654,4101.8
"Cabo Verde","CPV",1984,49,342505,143.1
"Cabo Verde","CPV",1985,3048,347365,8774.6
"Cabo Verde","CPV",1987,450,357302,1259.4
"Cabo Verde","CPV",1988,7,362329,19.3
"Cabo Verde","CPV",1989,1,367803,2.7
"Cabo Verde","CPV",1990,0,375428,0
"Cabo Verde","CPV",1991,7,384586,18.2
"Cabo Verde","CPV",1992,1,393415,2.5
"Cabo Verde","CPV",1993,0,401965,0
"Cabo Verde","CPV",1994,30,410228,73.1
"Cabo Verde","CPV",1995,10,418104,23.9
"Cabo Verde","CPV",1996,0,425581,0
"Cabo Verde","CPV",1997,8584,432798,19833.7
"Cabo Verde","CPV",1998,289,439784,657.1
"Cabo Verde","CPV",1999,1,446519,2.2
"Cabo Verde","CPV",2000,2,453317,4.4
"Cabo Verde","CPV",2001,0,460293,0
"Cabo Verde","CPV",2002,0,467046,0
"Cabo Verde","CPV",2003,0,473383,0
"Cabo Verde","CPV",2004,0,479370,0
"Cabo Verde","CPV",2005,0,485115,0
"Cabo Verde","CPV",2006,0,490728,0
"Cabo Verde","CPV",2007,0,496190,0
"Cabo Verde","CPV",2008,0,501355,0
"Cabo Verde","CPV",2009,0,506141,0
"Cabo Verde","CPV",2010,0,509784,0
"Cabo Verde","CPV",2011,0,511447,0
"Cabo Verde","CPV",2012,0,511955,0
"Cabo Verde","CPV",2013,0,512225,0
"Cabo Verde","CPV",2014,0,512326,0
"Cabo Verde","CPV",2015,0,512394,0
"Cabo Verde","CPV",2017,0,512893,0
"Cabo Verde","CPV",2018,0,513415,0
"Cabo Verde","CPV",2019,0,514104,0
"Cabo Verde","CPV",2021,0,516649,0
"Cabo Verde","CPV",2022,0,519741,0
"Cabo Verde","CPV",2023,0,522331,0
"Cameroon","CMR",1981,10546,8816377,1196.2
"Cameroon","CMR",1982,33876,9028678,3752
"Cameroon","CMR",1983,58904,9215397,6391.9
"Cameroon","CMR",1984,38580,9475078,4071.7
"Cameroon","CMR",1985,47178,9761730,4833
"Cameroon","CMR",1986,31936,10060342,3174.4
"Cameroon","CMR",1987,16654,10370749,1605.9
"Cameroon","CMR",1988,23207,10684968,2171.9
"Cameroon","CMR",1989,24314,11002745,2209.8
"Cameroon","CMR",1990,21150,11331821,1866.4
"Cameroon","CMR",1991,14622,11667180,1253.3
"Cameroon","CMR",1992,27442,12006353,2285.6
"Cameroon","CMR",1993,10892,12353131,881.7
"Cameroon","CMR",1994,1548,12704903,121.8
"Cameroon","CMR",1995,2463,13058516,188.6
"Cameroon","CMR",1996,11770,13414757,877.4
"Cameroon","CMR",1997,7504,13775214,544.7
"Cameroon","CMR",1998,10731,14144860,758.7
"Cameroon","CMR",1999,10894,14525140,750
"Cameroon","CMR",2000,14629,14912631,981
"Cameroon","CMR",2001,23934,15309490,1563.3
"Cameroon","CMR",2002,1448,15725528,92.1
"Cameroon","CMR",2003,899,16160340,55.6
"Cameroon","CMR",2004,358,16610487,21.6
"Cameroon","CMR",2005,605,17074594,35.4
"Cameroon","CMR",2006,196,17550407,11.2
"Cameroon","CMR",2007,100,18049896,5.5
"Cameroon","CMR",2008,495,18574056,26.7
"Cameroon","CMR",2009,251,19113974,13.1
"Cameroon","CMR",2010,240,19668066,12.2
"Cameroon","CMR",2011,504,20232304,24.9
"Cameroon","CMR",2012,609,20809529,29.3
"Cameroon","CMR",2013,760,21402376,35.5
"Cameroon","CMR",2014,831,22059893,37.7
"Cameroon","CMR",2015,1809,22763414,79.5
"Cameroon","CMR",2016,338,23454161,14.4
"Cameroon","CMR",2017,712,24128601,29.5
"Cameroon","CMR",2018,814,24806383,32.8
"Cameroon","CMR",2019,2809,25506095,110.1
"Cameroon","CMR",2020,1509,26210558,57.6
"Cameroon","CMR",2021,771,26915758,28.6
"Cameroon","CMR",2022,3217,27632771,116.4
"Cameroon","CMR",2023,6105,28372687,215.2
"Central African Republic","CAF",1980,8280,2450535,3378.9
"Central African Republic","CAF",1981,3820,2478402,1541.3
"Central African Republic","CAF",1982,2563,2507375,1022.2
"Central African Republic","CAF",1983,1564,2537399,616.4
"Central African Republic","CAF",1984,6395,2568610,2489.7
"Central African Republic","CAF",1985,2446,2600932,940.4
"Central African Republic","CAF",1986,1785,2634258,677.6
"Central African Republic","CAF",1987,2148,2669155,804.7
"Central African Republic","CAF",1988,1898,2713965,699.3
"Central African Republic","CAF",1989,331,2783970,118.9
"Central African Republic","CAF",1990,1275,2871910,444
"Central African Republic","CAF",1991,3644,2963191,1229.8
"Central African Republic","CAF",1992,3022,3058831,988
"Central African Republic","CAF",1993,1694,3157839,536.4
"Central African Republic","CAF",1995,902,3348052,269.4
"Central African Republic","CAF",1996,248,3435965,72.2
"Central African Republic","CAF",1997,194,3531700,54.9
"Central African Republic","CAF",1998,146,3628827,40.2
"Central African Republic","CAF",1999,600,3729450,160.9
"Central African Republic","CAF",2000,3207,3833416,836.6
"Central African Republic","CAF",2001,2837,3919487,723.8
"Central African Republic","CAF",2002,938,4006077,234.1
"Central African Republic","CAF",2003,652,4103086,158.9
"Central African Republic","CAF",2004,1233,4192826,294.1
"Central African Republic","CAF",2005,471,4288810,109.8
"Central African Republic","CAF",2006,3,4377579,0.7
"Central African Republic","CAF",2007,49,4462770,11
"Central African Republic","CAF",2008,12,4558984,2.6
"Central African Republic","CAF",2009,11,4529047,2.4
"Central African Republic","CAF",2010,2,4492995,0.4
"Central African Republic","CAF",2011,679,4565021,148.7
"Central African Republic","CAF",2012,141,4610848,30.6
"Central African Republic","CAF",2013,596,4642419,128.4
"Central African Republic","CAF",2014,210,4623182,45.4
"Central African Republic","CAF",2015,150,4629320,32.4
"Central African Republic","CAF",2016,367,4713663,77.9
"Central African Republic","CAF",2017,801,4793511,167.1
"Central African Republic","CAF",2018,224,4878657,45.9
"Central African Republic","CAF",2019,3390,4944703,685.6
"Central African Republic","CAF",2020,3433,5026628,683
"Central African Republic","CAF",2021,286,5112100,55.9
"Central African Republic","CAF",2022,155,5098039,30.4
"Central African Republic","CAF",2023,3841,5152421,745.5
"Chad","TCD",1981,36,4520959,8
"Chad","TCD",1982,1223,4738483,258.1
"Chad","TCD",1983,5160,4979130,1036.3
"Chad","TCD",1984,6921,5045145,1371.8
"Chad","TCD",1985,6430,5096269,1261.7
"Chad","TCD",1986,3500,5251069,666.5
"Chad","TCD",1987,3623,5438309,666.2
"Chad","TCD",1988,3645,5625602,647.9
"Chad","TCD",1989,7449,5819586,1280
"Chad","TCD",1990,7226,5982833,1207.8
"Chad","TCD",1991,21182,6205676,3413.3
"Chad","TCD",1992,19035,6474656,2939.9
"Chad","TCD",1993,20894,6629146,3151.8
"Chad","TCD",1994,9696,6783450,1429.4
"Chad","TCD",1995,21952,7089064,3096.6
"Chad","TCD",1996,24162,7410108,3260.7
"Chad","TCD",1997,10446,7670366,1361.9
"Chad","TCD",1998,12371,7938840,1558.3
"Chad","TCD",1999,6868,8222705,835.2
"Chad","TCD",2000,3546,8512093,416.6
"Chad","TCD",2001,24908,8804124,2829.1
"Chad","TCD",2002,7277,9116192,798.2
"Chad","TCD",2003,15801,9487833,1665.4
"Chad","TCD",2004,10324,9920036,1040.7
"Chad","TCD",2005,2,10328092,0.2
"Chad","TCD",2006,1594,10706424,148.9
"Chad","TCD",2007,441,11081660,39.8
"Chad","TCD",2008,63,11476296,5.5
"Chad","TCD",2009,165,11893754,13.9
"Chad","TCD",2010,194,12312575,15.8
"Chad","TCD",2011,8650,12754997,678.2
"Chad","TCD",2012,120,13210998,9.1
"Chad","TCD",2013,226,13691079,16.5
"Chad","TCD",2014,1275,14188678,89.9
"Chad","TCD",2015,418,14647621,28.5
"Chad","TCD",2016,118,15114655,7.8
"Chad","TCD",2017,9,15622759,0.6
"Chad","TCD",2018,1457,16156531,90.2
"Chad","TCD",2019,1882,16685223,112.8
"Chad","TCD",2020,2170,17224679,126
"Chad","TCD",2021,2577,17828273,144.5
"Chad","TCD",2022,2158,18455316,116.9
"Chad","TCD",2023,11862,19319064,614
"Comoros","COM",1980,1801,337721,5332.8
"Comoros","COM",1981,0,347382,0
"Comoros","COM",1982,0,357139,0
"Comoros","COM",1983,0,367233,0
"Comoros","COM",1984,0,377637,0
"Comoros","COM",1985,0,388352,0
"Comoros","COM",1986,0,399318,0
"Comoros","COM",1987,0,410439,0
"Comoros","COM",1988,0,421687,0
"Comoros","COM",1989,170,433103,392.5
"Comoros","COM",1990,2328,444596,5236.2
"Comoros","COM",1991,0,455556,0
"Comoros","COM",1992,0,465113,0
"Comoros","COM",1993,0,473682,0
"Comoros","COM",1994,2,482142,4.1
"Comoros","COM",1995,0,490586,0
"Comoros","COM",1996,0,499107,0
"Comoros","COM",1997,0,507777,0
"Comoros","COM",1998,0,516597,0
"Comoros","COM",1999,0,525886,0
"Comoros","COM",2002,0,558923,0
"Comoros","COM",2003,0,569798,0
"Comoros","COM",2004,0,580704,0
"Comoros","COM",2005,912,592677,1538.8
"Comoros","COM",2006,85,604753,140.6
"Comoros","COM",2007,0,616927,0
"Comoros","COM",2008,0,629307,0
"Comoros","COM",2009,1,641947,1.6
"Comoros","COM",2010,0,654836,0
"Comoros","COM",2011,3,668056,4.5
"Comoros","COM",2012,1,681630,1.5
"Comoros","COM",2013,0,696192,0
"Comoros","COM",2014,0,711503,0
"Comoros","COM",2015,0,726682,0
"Comoros","COM",2016,0,741741,0
"Comoros","COM",2017,0,756669,0
"Comoros","COM",2018,0,771590,0
"Comoros","COM",2019,65,786578,82.6
"Comoros","COM",2020,0,802163,0
"Comoros","COM",2021,0,818174,0
"Comoros","COM",2022,4,834188,4.8
"Comoros","COM",2023,51,850387,60
"Congo","COG",1980,11892,1828985,6502
"Congo","COG",1981,9668,1869759,5170.7
"Congo","COG",1982,12931,1910430,6768.6
"Congo","COG",1983,16642,1950321,8533
"Congo","COG",1984,18615,1999528,9309.7
"Congo","COG",1985,7600,2059311,3690.6
"Congo","COG",1986,6424,2120602,3029.3
"Congo","COG",1987,1420,2183473,650.3
"Congo","COG",1988,454,2247653,202
"Congo","COG",1989,498,2313558,215.3
"Congo","COG",1990,3608,2380560,1515.6
"Congo","COG",1991,4042,2449229,1650.3
"Congo","COG",1992,4302,2519465,1707.5
"Congo","COG",1993,693,2595124,267
"Congo","COG",1994,226,2673144,84.5
"Congo","COG",1995,2381,2749461,866
"Congo","COG",1996,3897,2826785,1378.6
"Congo","COG",1997,1267,2887862,438.7
"Congo","COG",1998,174,2952061,58.9
"Congo","COG",1999,313,3032874,103.2
"Congo","COG",2000,1678,3151345,532.5
"Congo","COG",2001,2152,3272537,657.6
"Congo","COG",2002,2788,3350771,832
"Congo","COG",2003,3712,3445753,1077.3
"Congo","COG",2004,3524,3565554,988.3
"Congo","COG",2005,146,3696393,39.5
"Congo","COG",2006,126,3837409,32.8
"Congo","COG",2007,84,3980430,21.1
"Congo","COG",2008,2,4113517,0.5
"Congo","COG",2009,1,4281219,0.2
"Congo","COG",2010,4,4462290,0.9
"Congo","COG",2011,315,4609724,68.3
"Congo","COG",2012,260,4740450,54.8
"Congo","COG",2013,124,4857099,25.5
"Congo","COG",2014,71,4975880,14.3
"Congo","COG",2015,1359,5097581,266.6
"Congo","COG",2016,277,5222536,53
"Congo","COG",2017,958,5351011,179
"Congo","COG",2018,28,5483118,5.1
"Congo","COG",2019,66,5616661,11.8
"Congo","COG",2020,37,5752791,6.4
"Congo","COG",2021,160,5892183,27.2
"Congo","COG",2022,6718,6035104,1113.2
"Congo","COG",2023,385,6182885,62.3
"Cote d'Ivoire","CIV",1980,7633,8220714,928.5
"Cote d'Ivoire","CIV",1981,14782,8556596,1727.6
"Cote d'Ivoire","CIV",1982,15605,8907936,1751.8
"Cote d'Ivoire","CIV",1983,7139,9272744,769.9
"Cote d'Ivoire","CIV",1984,5946,9650516,616.1
"Cote d'Ivoire","CIV",1985,8892,10040483,885.6
"Cote d'Ivoire","CIV",1986,23839,10440917,2283.2
"Cote d'Ivoire","CIV",1987,34170,10851475,3148.9
"Cote d'Ivoire","CIV",1988,16864,11275189,1495.7
"Cote d'Ivoire","CIV",1989,18660,11719771,1592.2
"Cote d'Ivoire","CIV",1990,17799,12189778,1460.2
"Cote d'Ivoire","CIV",1991,9902,12683870,780.7
"Cote d'Ivoire","CIV",1992,14765,13200310,1118.5
"Cote d'Ivoire","CIV",1993,7465,13735951,543.5
"Cote d'Ivoire","CIV",1995,30039,14855565,2022.1
"Cote d'Ivoire","CIV",1996,20858,15442312,1350.7
"Cote d'Ivoire","CIV",1997,9665,16047170,602.3
"Cote d'Ivoire","CIV",1998,12289,16663948,737.5
"Cote d'Ivoire","CIV",1999,4824,17215935,280.2
"Cote d'Ivoire","CIV",2000,5729,17699004,323.7
"Cote d'Ivoire","CIV",2001,5790,18178913,318.5
"Cote d'Ivoire","CIV",2002,5882,18654771,315.3
"Cote d'Ivoire","CIV",2003,4770,19125542,249.4
"Cote d'Ivoire","CIV",2004,3466,19595000,176.9
"Cote d'Ivoire","CIV",2005,115,20068458,5.7
"Cote d'Ivoire","CIV",2006,11,20546802,0.5
"Cote d'Ivoire","CIV",2007,5,21030558,0.2
"Cote d'Ivoire","CIV",2008,12,21514439,0.6
"Cote d'Ivoire","CIV",2009,183,21997940,8.3
"Cote d'Ivoire","CIV",2010,441,22488065,19.6
"Cote d'Ivoire","CIV",2011,628,22982000,27.3
"Cote d'Ivoire","CIV",2012,137,23467078,5.8
"Cote d'Ivoire","CIV",2013,48,23939775,2
"Cote d'Ivoire","CIV",2014,50,24527395,2
"Cote d'Ivoire","CIV",2015,65,25246342,2.6
"Cote d'Ivoire","CIV",2016,45,25989405,1.7
"Cote d'Ivoire","CIV",2017,163,26733372,6.1
"Cote d'Ivoire","CIV",2018,453,27464173,16.5
"Cote d'Ivoire","CIV",2019,372,28193009,13.2
"Cote d'Ivoire","CIV",2020,600,28915449,20.8
"Cote d'Ivoire","CIV",2021,1837,29639736,62
"Cote d'Ivoire","CIV",2022,1596,30395002,52.5
"Cote d'Ivoire","CIV",2023,1361,31165654,43.7
"Democratic Republic of the Congo","COD",1980,32596,26711099,1220.3
"Democratic Republic of the Congo","COD",1981,38142,27500515,1387
"Democratic Republic of the Congo","COD",1982,30775,28338190,1086
"Democratic Republic of the Congo","COD",1983,21057,29250963,719.9
"Democratic Republic of the Congo","COD",1984,11385,30245081,376.4
"Democratic Republic of the Congo","COD",1985,19508,31264816,624
"Democratic Republic of the Congo","COD",1986,19430,32265196,602.2
"Democratic Republic of the Congo","COD",1987,14866,33298904,446.4
"Democratic Republic of the Congo","COD",1988,13214,34382752,384.3
"Democratic Republic of the Congo","COD",1989,11178,35486866,315
"Democratic Republic of the Congo","COD",1990,4564,36684063,124.4
"Democratic Republic of the Congo","COD",1992,63,39228910,1.6
"Democratic Republic of the Congo","COD",1993,2749,40656336,67.6
"Democratic Republic of the Congo","COD",1994,12573,42626876,295
"Democratic Republic of the Congo","COD",1995,5443,44433704,122.5
"Democratic Republic of the Congo","COD",1996,9546,45296124,210.7
"Democratic Republic of the Congo","COD",1997,5766,46029902,125.3
"Democratic Republic of the Congo","COD",1998,15271,47297600,322.9
"Democratic Republic of the Congo","COD",1999,12135,48912971,248.1
"Democratic Republic of the Congo","COD",2000,8282,50507442,164
"Democratic Republic of the Congo","COD",2001,8072,52132646,154.8
"Democratic Republic of the Congo","COD",2002,30466,53750524,566.8
